,node,community,degree_centrality_big,betweenness_big
536,1050,3,0.0027241208519068845,6.739120714933597e-07
537,1051,3,0.011391778107974244,1.3512448189509855e-05
538,1052,3,0.015354135710747894,3.768642383000387e-05
539,1053,3,0.001981178801386825,1.8614754617389275e-06
540,1054,3,0.01337295690936107,1.1788521021018338e-05
541,1055,3,0.003467062902426944,1.7753969367818987e-06
542,1056,3,0.016097077761267953,1.1107607929449791e-05
543,1057,3,0.0012382367508667657,2.8627387519007044e-07
544,1058,3,0.001733531451213472,7.461709967616514e-07
545,1059,3,0.04086181277860327,0.00010651920201526548
546,1060,3,0.01263001485884101,4.010105079222917e-05
547,1061,3,0.0024764735017335313,5.773051458891664e-07
548,1062,3,0.005448241703813769,5.597600589478986e-06
549,1063,3,0.005448241703813769,1.1931648050512599e-06
550,1064,3,0.006686478454680535,9.026153127175036e-06
551,1065,3,0.0004952947003467063,0.0
552,1066,3,0.016840019811788013,2.1859082956498013e-05
553,1067,3,0.018821198613174838,4.021707323603371e-05
554,1068,3,0.012134720158494303,9.079003164694718e-06
555,1069,3,0.005200594353640416,1.6675043635934544e-07
556,1070,3,0.019316493313521546,0.0005373043806648409
557,1071,3,0.0007429420505200594,6.413278372764565e-08
558,1072,3,0.0064388311045071814,3.1346357301952147e-06
559,1073,3,0.0024764735017335313,1.4027128635383988e-06
560,1074,3,0.015601783060921248,0.0006559063258986116
561,1075,3,0.01981178801386825,4.2878531963319266e-05
562,1076,3,0.03516592372461615,3.165288299135292e-05
563,1077,3,0.003714710252600297,0.00015691135673298997
564,1078,3,0.045319465081723624,0.0003410793436643768
565,1079,3,0.030460624071322436,1.2195292056010003e-05
566,1080,5,0.014858841010401188,7.318607953903687e-05
567,1081,3,0.007429420505200594,6.587048735121747e-06
568,1082,3,0.014115898959881128,3.949654870127987e-06
569,1083,3,0.02625061911837543,1.590531764450882e-05
570,1084,3,0.003714710252600297,3.6787251549343813e-07
571,1085,7,0.016344725111441305,0.09418216743338594
572,1086,3,0.050767706785537395,0.007696174915624729
573,1087,3,0.001733531451213472,1.1317555276646897e-06
574,1088,3,0.003467062902426944,0.00014410464355534924
575,1089,3,0.003467062902426944,1.458609211523285e-06
576,1090,3,0.0032194155522535907,6.925024639076636e-07
577,1091,3,0.004952947003467063,2.637286494842521e-06
578,1092,3,0.012382367508667657,5.531234614801789e-06
579,1093,3,0.002228826151560178,7.859251229198323e-07
580,1094,3,0.0027241208519068845,1.0521051773567047e-06
581,1095,3,0.005943536404160475,2.5314500752533306e-05
582,1096,3,0.00024764735017335313,0.0
583,1097,3,0.008915304606240713,6.673881183474274e-06
584,1098,3,0.005695889053987122,0.0001679387308317094
585,1099,3,0.013868251609707775,8.134696053499927e-06
586,1100,3,0.0158494304110946,1.4330560367960996e-05
587,1101,3,0.030460624071322436,2.264748155791441e-05
588,1102,3,0.01263001485884101,1.3770721490337818e-05
589,1103,3,0.001981178801386825,1.0510447001548466e-06
590,1104,3,0.02699356116889549,0.000132218894491427
591,1105,3,0.0009905894006934125,1.2268880365288735e-07
592,1106,3,0.006686478454680535,1.0085013076741674e-05
593,1107,3,0.034918276374442794,3.270430076625975e-05
594,1108,3,0.010648836057454186,1.0100096781162133e-05
595,1109,3,0.009410599306587419,5.9191501516622166e-05
596,1110,3,0.01733531451213472,4.029137944102594e-05
597,1111,3,0.002228826151560178,3.407015388442479e-05
598,1112,3,0.01337295690936107,6.578615388887847e-06
599,1113,5,0.011639425458147598,2.485271401998151e-05
600,1114,5,0.009410599306587419,3.277251599323127e-05
601,1115,3,0.008915304606240713,6.596317315342036e-06
602,1116,3,0.007181773155027241,1.1237410791665315e-06
603,1117,3,0.029965329370975728,1.8880488864751484e-05
604,1118,3,0.00866765725606736,1.473633171453018e-06
605,1119,3,0.00024764735017335313,0.0
606,1120,3,0.01263001485884101,1.4783136747665853e-05
607,1121,3,0.005943536404160475,4.146968247879421e-06
608,1122,5,0.012134720158494303,3.3508061570792334e-05
609,1123,3,0.017582961862308073,2.5273648662659844e-05
610,1124,3,0.032194155522535906,0.00021527382776858082
611,1125,3,0.028974739970282316,0.00021154690517577896
612,1126,3,0.04878652798415057,0.000796402854347205
613,1127,3,0.005200594353640416,4.349287436929675e-06
614,1128,3,0.024269440316988605,0.0003854844260284697
615,1129,3,0.014858841010401188,1.2339387039382528e-05
616,1130,3,0.016344725111441305,1.2574063478811033e-05
617,1131,3,0.0079247152055473,5.156440187788601e-06
618,1132,3,0.03516592372461615,2.980937739146476e-05
619,1133,3,0.0014858841010401188,3.2717014307436624e-07
620,1134,3,0.0027241208519068845,1.0630123676947194e-06
621,1135,3,0.016840019811788013,1.8327323521959943e-05
622,1136,3,0.008172362555720653,0.0003879415279212596
623,1137,3,0.007181773155027241,1.7749211431156188e-06
624,1138,3,0.003467062902426944,2.832416358457663e-06
625,1139,3,0.005943536404160475,2.831840494912418e-06
626,1140,3,0.002228826151560178,8.935990444182398e-07
627,1141,3,0.004457652303120356,6.9087160081750665e-06
628,1142,5,0.008172362555720653,2.0762243300556496e-05
629,1143,3,0.003467062902426944,1.3657165320597969e-05
630,1144,3,0.005200594353640416,2.115609643645966e-06
631,1145,3,0.00024764735017335313,0.0
632,1146,3,0.03640416047548291,6.390170695052309e-05
633,1147,3,0.0012382367508667657,2.4537760730577465e-07
634,1148,3,0.016097077761267953,5.7267911961325106e-05
635,1149,3,0.02526002971768202,1.8145665752831092e-05
636,1150,3,0.003467062902426944,2.097200612696225e-06
637,1151,3,0.0014858841010401188,1.1729819384655287e-05
638,1152,3,0.004210004952947003,1.1939716176783696e-06
639,1153,3,0.03442298167409608,2.2595341910186994e-05
640,1154,3,0.002228826151560178,7.168531527718704e-07
641,1155,5,0.01114413075780089,9.587997341485768e-05
642,1156,3,0.02451708766716196,2.319015335166042e-05
643,1157,3,0.0012382367508667657,2.1470540639255285e-07
644,1158,3,0.016344725111441305,2.8720962785039122e-05
645,1159,3,0.01510648836057454,2.2475663393576994e-05
646,1160,3,0.021792966815255076,2.9561300350056644e-05
647,1161,3,0.0047052996532937095,4.744925453278207e-06
648,1162,3,0.001981178801386825,3.552411764533805e-05
649,1163,3,0.024764735017335313,1.3139694069819614e-05
650,1164,3,0.006686478454680535,6.599115130823369e-07
651,1165,3,0.0064388311045071814,0.0025205655852555612
652,1166,3,0.014115898959881128,2.461939072066833e-05
653,1167,3,0.006934125804853888,2.681388180720333e-06
654,1168,3,0.0014858841010401188,3.4128909270108737e-07
655,1169,3,0.0047052996532937095,4.369420709338547e-06
656,1170,3,0.008915304606240713,6.0181526481703196e-05
657,1171,3,0.005943536404160475,0.002283896833030004
658,1172,3,0.027984150569588903,0.000156518372152951
659,1173,3,0.02847944526993561,0.0008610028484419212
660,1174,3,0.004457652303120356,3.6468759686801313e-06
661,1175,3,0.03268945022288261,6.272110981659966e-05
662,1176,3,0.0004952947003467063,0.0
663,1177,3,0.003714710252600297,4.093132182819662e-06
664,1178,3,0.0032194155522535907,0.00017319645385093996
665,1179,5,0.01114413075780089,2.9941138405885857e-05
666,1180,3,0.01114413075780089,6.738047100600768e-06
667,1181,3,0.022040614165428428,4.505058212634171e-06
668,1182,3,0.016344725111441305,0.00017184513689794185
669,1183,3,0.008420009905894007,8.486193534533607e-06
670,1184,3,0.0391282813273898,3.382778736435096e-05
671,1185,3,0.03863298662704309,2.506294894972425e-05
672,1186,3,0.004210004952947003,6.641683834318659e-07
673,1187,3,0.004952947003467063,5.504120729217833e-05
674,1188,3,0.0079247152055473,3.035259901990291e-06
675,1189,3,0.009410599306587419,0.0001339738394201452
676,1190,3,0.009658246656760773,4.752953279881272e-06
677,1191,3,0.027241208519068846,2.4212103886903936e-05
678,1192,3,0.024021792966815253,0.00011644675574061741
679,1193,3,0.002228826151560178,0.0002561371410646358
680,1194,3,0.0009905894006934125,1.8403320547933104e-07
681,1195,3,0.012134720158494303,6.2321519816262144e-06
682,1196,3,0.0064388311045071814,4.9426078990765505e-05
683,1197,3,0.003714710252600297,0.00013262166811883413
684,1198,3,0.02055473006438831,5.772364027427415e-06
685,1199,3,0.05349182763744428,8.165111138211709e-05
686,1200,3,0.0009905894006934125,1.0224066971073946e-07
687,1201,3,0.014363546310054482,6.064615116249001e-06
688,1202,3,0.002228826151560178,1.5376996724495214e-06
689,1203,3,0.001981178801386825,5.255170423132008e-07
690,1204,3,0.026498266468548786,0.00012644682028470754
691,1205,3,0.02526002971768202,1.1517435274997598e-05
692,1206,3,0.00024764735017335313,0.0
693,1207,3,0.017830609212481426,6.0849655058281635e-06
694,1208,3,0.0007429420505200594,0.0
695,1209,3,0.018821198613174838,9.49970674285031e-06
696,1210,5,0.009905894006934125,3.543819656456731e-05
697,1211,3,0.042842991579990095,5.588030877187812e-05
698,1212,3,0.0064388311045071814,5.2800302427785305e-06
699,1213,3,0.004952947003467063,2.2635904939420725e-06
700,1214,3,0.028231797919762255,3.7575520381732434e-05
701,1215,3,0.010648836057454186,0.00022855244315616024
702,1216,3,0.008915304606240713,2.253037440987819e-06
703,1217,3,0.011639425458147598,0.00024445460187658396
704,1218,3,0.0027241208519068845,1.1090681899082931e-06
705,1219,3,0.01337295690936107,5.157135935224277e-06
706,1220,3,0.002228826151560178,3.4719914279959587e-07
707,1221,3,0.017582961862308073,0.00011230745126442781
708,1222,3,0.03516592372461615,5.4371184286673736e-05
709,1223,5,0.005448241703813769,1.029157317056852e-05
710,1224,3,0.0004952947003467063,0.0
711,1225,3,0.007429420505200594,3.4179838601439033e-06
712,1226,3,0.00866765725606736,6.253154344448643e-05
713,1227,3,0.020802377414561663,2.801079162206739e-05
714,1228,3,0.005695889053987122,3.0919943492249897e-06
715,1229,3,0.011639425458147598,1.7379569095149383e-05
716,1230,3,0.03095591877166914,2.0619947773156052e-05
717,1231,3,0.01832590391282813,0.00030531442180290727
718,1232,3,0.007181773155027241,1.5762801040985397e-06
719,1233,3,0.0004952947003467063,0.0
720,1234,3,0.003714710252600297,1.0523776542874268e-06
721,1235,3,0.026498266468548786,9.580925946642792e-05
722,1236,3,0.010648836057454186,1.2277199875713312e-05
723,1237,5,0.014858841010401188,0.0001224165800389947
724,1238,3,0.037642397226349676,0.00010059664216712981
725,1239,3,0.002228826151560178,9.28969894211726e-08
726,1240,3,0.001733531451213472,2.668022550686329e-06
727,1241,3,0.004952947003467063,2.7469524323716323e-06
728,1242,3,0.02303120356612184,1.4464894210605176e-05
729,1243,3,0.0274888558692422,2.127207642407247e-05
730,1244,3,0.0029717682020802376,1.1646131339352414e-06
731,1245,3,0.009905894006934125,8.351364339859841e-06
732,1246,3,0.00866765725606736,1.3671993026465388e-05
733,1247,3,0.005943536404160475,5.9876332595971935e-06
734,1248,3,0.001981178801386825,1.2978160967358953e-06
735,1249,3,0.003714710252600297,4.4614728257209584e-07
736,1250,3,0.03392768697374938,3.739536844301269e-05
737,1251,3,0.0029717682020802376,3.2069183650341734e-07
738,1252,3,0.0007429420505200594,6.134440182644368e-08
739,1253,3,0.0007429420505200594,6.134440182644368e-08
740,1254,3,0.0009905894006934125,1.2268880365288735e-07
741,1255,3,0.03070827142149579,5.1618687545822216e-05
742,1256,3,0.033432392273402674,2.520513215797487e-05
743,1257,3,0.013620604259534423,4.857871922573836e-06
744,1258,3,0.010401188707280832,1.2077048221606324e-05
745,1259,3,0.011639425458147598,2.0199528989883758e-05
746,1260,3,0.009410599306587419,4.126441411681025e-06
747,1261,3,0.016840019811788013,3.5736253896642126e-05
748,1262,3,0.0004952947003467063,0.0
749,1263,3,0.0014858841010401188,4.2941081278510575e-07
750,1264,3,0.0012382367508667657,2.2492947336362678e-07
751,1265,3,0.007677067855373947,5.908053361443365e-06
752,1266,3,0.0032194155522535907,1.7391519105475967e-06
753,1267,3,0.029717682020802376,1.655165991231442e-05
754,1268,3,0.0027241208519068845,4.983800271232801e-06
755,1269,3,0.031203566121842496,2.259628612867085e-05
756,1270,3,0.0004952947003467063,0.0
757,1271,3,0.0237741456166419,1.2533059350252049e-05
758,1272,3,0.020802377414561663,2.6150423077641702e-05
759,1273,3,0.0158494304110946,6.676715481511214e-05
760,1274,3,0.006191183754333828,0.00015227805486982068
761,1275,3,0.014115898959881128,2.7323843618948664e-05
762,1276,3,0.0004952947003467063,0.0
763,1277,3,0.03070827142149579,0.00018020912788629112
764,1278,3,0.008915304606240713,5.777824970535754e-06
765,1279,3,0.010896483407627538,3.5010202111647968e-06
766,1280,3,0.018821198613174838,1.0505005723590874e-05
767,1281,3,0.010153541357107478,5.297824622239625e-06
768,1282,3,0.016840019811788013,2.9715203652243868e-05
769,1283,3,0.0079247152055473,2.4799027966013698e-05
770,1284,3,0.014858841010401188,0.00024026942325955727
771,1285,3,0.013620604259534423,4.078253807544971e-06
772,1286,3,0.005695889053987122,6.824209398675555e-06
773,1287,3,0.016344725111441305,4.311926916534555e-06
774,1288,3,0.022535908865775136,6.22950920903161e-06
775,1289,3,0.021050024764735015,0.0005337490842865587
776,1290,3,0.021545319465081723,1.459232418303494e-05
777,1291,3,0.027984150569588903,1.3170156243597578e-05
778,1292,3,0.013620604259534423,6.812726605247395e-06
779,1293,3,0.01188707280832095,1.9165833343705467e-06
780,1294,5,0.005448241703813769,1.3058551168476114e-05
781,1295,3,0.0012382367508667657,4.264074442415249e-07
782,1296,3,0.005943536404160475,6.3692634102433096e-06
783,1297,3,0.0014858841010401188,6.829676736677396e-07
784,1298,3,0.017582961862308073,2.2689948975293975e-05
785,1299,3,0.007677067855373947,3.429203263944165e-06
786,1300,5,0.007677067855373947,1.5079931970931002e-05
787,1301,3,0.0014858841010401188,3.089128806260199e-07
788,1302,3,0.026498266468548786,1.3185461407828764e-05
789,1303,3,0.01188707280832095,2.155995971826121e-05
790,1304,3,0.009410599306587419,1.2426288946544442e-05
791,1305,3,0.025755324418028726,4.659553874727955e-05
792,1306,3,0.0064388311045071814,3.06887988730584e-06
793,1307,3,0.007677067855373947,0.00015733482256182654
794,1308,3,0.004952947003467063,2.6364958605356e-06
795,1309,3,0.010648836057454186,5.628914743438059e-06
796,1310,3,0.006686478454680535,1.3378943289162628e-06
797,1311,3,0.005943536404160475,1.336058804261249e-05
798,1312,3,0.01981178801386825,0.00026162796187673257
799,1313,5,0.008420009905894007,1.8824140336451906e-05
800,1314,3,0.0064388311045071814,6.352770271748388e-06
801,1315,3,0.010896483407627538,5.335394702418031e-06
802,1316,3,0.0079247152055473,2.0188524309877097e-06
803,1317,3,0.005200594353640416,0.00031643190715476054
804,1318,5,0.010153541357107478,2.9920399548757382e-05
805,1319,3,0.006686478454680535,6.659922541627295e-06
806,1320,5,0.0158494304110946,5.6861665858089074e-05
807,1321,3,0.006191183754333828,7.838931554527814e-06
808,1322,3,0.02228826151560178,0.0003822293859807849
809,1323,3,0.01906884596334819,6.104493989867946e-06
810,1324,3,0.009905894006934125,3.143376004499508e-05
811,1325,3,0.004457652303120356,2.4558482235294244e-06
812,1326,3,0.0004952947003467063,0.0
813,1327,3,0.012134720158494303,0.00018503233362460463
814,1328,3,0.004952947003467063,0.000307808546787998
815,1329,3,0.033680039623576026,7.415327102851023e-05
816,1330,3,0.03021297672114908,2.6038625953765668e-05
817,1331,3,0.036156513125309556,2.9970252290052984e-05
818,1332,5,0.010401188707280832,3.920981550695009e-05
819,1333,3,0.008172362555720653,2.9800257824499964e-06
820,1334,3,0.024764735017335313,0.0005178564959790667
821,1335,3,0.0316988608221892,2.3875207426785577e-05
822,1336,3,0.013620604259534423,1.2965196014423194e-06
823,1337,3,0.008915304606240713,1.9921940557123743e-05
824,1338,3,0.016840019811788013,0.0006678636622295633
825,1339,3,0.024764735017335313,2.041193438732532e-05
826,1340,3,0.015601783060921248,1.9945799749862995e-06
827,1341,3,0.03021297672114908,1.6467995421469637e-05
828,1342,3,0.0024764735017335313,1.139409388648027e-06
829,1343,3,0.009162951956414065,4.5187761126465564e-05
830,1344,3,0.022535908865775136,1.8866646641819692e-05
831,1345,3,0.024021792966815253,4.557160680120966e-05
832,1346,3,0.0012382367508667657,1.0340913450743361e-07
833,1347,3,0.01832590391282813,3.087648270540508e-05
834,1348,3,0.009162951956414065,8.846867630768705e-06
835,1349,5,0.010401188707280832,3.3570021540033265e-05
836,1350,3,0.008172362555720653,1.9055780231575077e-05
837,1351,3,0.01659237246161466,4.205156745541443e-06
838,1352,3,0.05770183259039128,0.0009710263394442568
839,1353,3,0.0007429420505200594,7.834707398316092e-06
840,1354,3,0.0012382367508667657,2.4868076740412165e-07
841,1355,3,0.009162951956414065,3.2896002672209295e-06
842,1356,3,0.004952947003467063,3.2301293462447296e-06
843,1357,3,0.007677067855373947,2.919083432126942e-05
844,1358,5,0.01906884596334819,9.982868330307403e-05
845,1359,3,0.020802377414561663,1.8296804447464882e-05
846,1360,3,0.009162951956414065,0.000205255184992528
847,1361,3,0.03392768697374938,0.0017468714578930335
848,1362,3,0.0007429420505200594,5.017616916784088e-06
849,1363,3,0.005200594353640416,1.126065591746807e-06
850,1364,3,0.0029717682020802376,1.1416350473239183e-06
851,1365,3,0.010401188707280832,3.74318371664647e-06
852,1366,3,0.016344725111441305,3.478716450711895e-05
853,1367,3,0.04110946012877662,5.7344823320371743e-05
854,1368,3,0.0024764735017335313,8.018589667313709e-07
855,1369,3,0.013125309559187715,0.0003050077542090344
856,1370,3,0.02773650321941555,1.4560102980945917e-05
857,1371,3,0.009162951956414065,3.135110592409588e-05
